pays;zone;nom;type;regle;conditions;feu;sentiers;source_url;date_source;date_verif;statut;notes
ES;ES-NAV-RIO-ARA;PN Ordesa y Monte Perdido;NP;variable;Secteur Ordesa : vivac INTERDIT depuis 02/2022 sauf zone d'acampada de Goriz sur reservation via refuge, Pineta au-dessus de 2550 m (Balcon), Escuain au-dessus de 1800 m (La Ralla), Anisclo au-dessus de 1650 m (Fuenblanca), tente 1h avant coucher a 1h apres lever, max 3 nuits par secteur;interdit dans tout le parc;HRMP, GR®11-ES;https://pnomp.es/es/pernocta-en-el-parque-nacional;2022-02-09;2026-09-14;FAIT;Site officiel du parc, reservation Goriz obligatoire ete, regle differente par vallee. MAJ 2026-08-31 : source directe inaccessible ce run (proxy), recoupement via miteco.gob.es (ministère) et aragon.es (gouvernement régional) reconfirme le PRUG de février 2022 inchangé, aucune modification identifiée. MAJ 2026-09-14 : recoupement (miteco.gob.es, aragon.es) reconfirme le PRUG de fevrier 2022 inchange (Goriz sur reservation, seuils d'altitude par secteur identiques). Une source secondaire situe la periode d'application du 29/03 au 24/10/2026, non recoupee sur pnomp.es, a verifier avant integration.
ES;ES-CAT;PN Aiguestortes i Estany de Sant Maurici;NP;interdit;Acampada et vivac interdits dans tout le parc et la zone peripherique (PRUG Decret 39/2003), nuitee uniquement dans les refuges gardes (annexe 2) et dans les zones designees d'Estallos et de Riumalo. Aucune source actuelle ne confirme la tolerance generale au-dessus de 2000 m entre 20h et 8h evoquee precedemment (accord 2018 du Patronat), a considerer comme non confirmee;interdit dans tout le parc;GR®11-ES;https://parcsnaturals.gencat.cat/ca/xarxa-de-parcs/aiguestortes/preguntes-frequents/;2003-02-04;2026-09-21;FAIT;"Parc le plus restrictif du GR®11, prevoir etapes refuge a refuge (Restanca, Colomers, JM Blanc...) MAJ 2026-08-24 : source directe inaccessible ce run (proxy), recoupement via la page officielle (retrouvée en tête de recherche) et montanaregulada.org indique que les seules dérogations au vivac dans le parc sont les zones désignées d'Estallós et de Riumalo, en plus des refuges. Aucune source actuelle ne confirme la mention « au-dessus de 2000 m » citée depuis l'accord 2018 du Patronat, requalifiée en non confirmée dans les conditions. MAJ 2026-09-07 : miteco.gob.es et parcsnaturals.gencat.cat inaccessibles (blocage reseau systemique). Recoupement reconfirme l'art. 25.4 du PRUG (Decret 39/2003) : interdiction totale hors refuges de l'annexe 2 sauf zones designees Estallos et Riumalo ; aucune trace retrouvee d'une tolerance 'au-dessus de 2000 m 20h-8h' evoquee par l'accord 2018 du Patronat, ce qui confirme la requalification deja faite en non confirmee. Source alternative plus institutionnelle reperee (FAQ officielle du Parc, gencat.cat), non substituee faute de lecture directe. MAJ 2026-09-21 : FAQ officielle parcsnaturals.gencat.cat confirmee par recoupement (interdiction totale sauf zones designees Estallos/Riumalo, y compris aires de stationnement) ; source_url remplacee par cette page institutionnelle plus directe que la page MITECO generale, toujours pas de lecture directe (blocage reseau)."
ES;ES-NORTE;PN Picos de Europa;NP;variable;Acampada interdite, vivac/pernocta tolere : la source deja lue (2016) fixe le seuil a 1600 m, tente montee 1h avant le coucher et demontee 1h apres le lever, meme regle sur les 3 versants (Asturias, Cantabria, Leon), secteur Lagos de Covadonga (1134 m) exclu. Un nouveau Plan Rector de Uso y Gestion serait entre en vigueur en 2026 sur les 3 versants et relerait potentiellement ce seuil a 1800 m (max 3 nuits) : signal trouve par recherche indexee seulement, document non lu directement, a confirmer avant de s'y fier;interdit dans tout le parc;CAM-NORTE (proximite), traversee des Picos;https://bocyl.jcyl.es/eli/es-cl/d/2025/12/11/17/;2025-12-11;2026-09-14;HYPOTHESE;"Normativa officielle du parc (2016), qui prime sur les règles régionales prises séparément. Changement réglementaire potentiel détecté le 17/08/2026 : plusieurs médias espagnols concordants (elDiario.es, Infobae, ecoticias.com) évoquent un nouveau PRUG entré en vigueur en 2026 sur les 3 versants, avec un seuil de vivac relevé à 1800 m (contre 1600 m), sans confirmation directe possible. MAJ 2026-08-31 : deuxième passage indépendant identifie les décrets précis par versant. Castilla y León : Decreto 17/2025 du 11/12/2025 (BOCYL n°240). Asturias : Decreto 21/2026 du 16/03/2026 (BOPA). Cantabria : approuvé ~30/07/2026, publié BOC ~08/2026 (numéro non retrouvé). Contenu convergent identifié pour l'article 51 (CyL et Asturias) : seuil 1800 m, maximum 3 nuits par emplacement, horaires de montage inchangés (1h avant coucher-1h après lever), vivac de groupes de plus de 10 personnes soumis à autorisation expresse, exception hivernale Vega La Sotín (escalade Friero). Point non tranché et volontairement NON publié : une source suggère que la pernocta se ferait désormais sans tente (tente réservée aux conditions météo défavorables/force majeure), changement potentiellement important non recoupé de façon fiable. Champs `conditions`/`regle` laissés inchangés (seuil 1600 m) : la convergence sur 1800 m/3 nuits vient uniquement de synthèses de recherche, pas d'une lecture humaine d'un texte primaire (BOPA/BOCYL/BOC), à faire en priorité au prochain passage, en commençant par le Decreto 21/2026 asturien (le mieux documenté). MAJ 2026-09-07 : blocage reseau systemique de la session, aucune lecture directe possible. Convergence forte (3 recherches independantes) sur un nouveau PRUG relevant potentiellement le seuil a 1800 m avec vivac sans tente, textes identifies par versant : Decreto 17/2025 (Castilla y Leon, BOCYL, art. 51), Decreto 21/2026 (Asturias, BOPA n.61 du 30/03/2026, art. 51 quasi identique), Decreto 57/2026 (Cantabria, 30/07/2026, extrait ambigu evoquant encore l'ancien seuil). Champs laisses inchanges faute de lecture directe d'un texte primaire, priorite de verification pour le prochain passage (commencer par le Decreto 21/2026 asturien). MAJ 2026-09-14 : citation convergente et precise obtenue pour les 3 decrets du nouveau PRUG (Decreto 17/2025 du 11/12/2025, BOCYL, Castilla y Leon ; Decreto 21/2026 du 16/03/2026, BOPA n.61, Asturias ; Decreto 57/2026 du 30/07/2026, BOC n.148, Cantabria), tous cites comme fixant un seuil de 1800 m et une pernocta sans tente sauf conditions meteorologiques defavorables ou force majeure (contre 1600 m dans la normativa 2016 actuellement en fiche). Convergence forte mais toujours issue de recherches indexees, pas d'une lecture directe d'un des 3 bulletins officiels (WebFetch bloque ce run) : champ conditions volontairement laisse inchange, source_url mis a jour vers la reference la plus precise identifiee (Decreto 17/2025, portail ELI officiel), statut maintenu HYPOTHESE. Priorite de lecture directe pour le prochain passage : Decreto 21/2026 (BOPA), le mieux documente."
ES;ES-AND;PN Sierra Nevada;NP;variable;Vivac et acampada nocturna (tente legere du coucher au lever) autorises avec notification ecrite prealable au directeur de l'espace naturel (nom, DNI, nb pers max 15, max 3 tentes, lieu), a plus de 500 m des refuges gardes routes et pistes, plus de 50 m des cours d'eau et lagunes, hors borreguiles, au-dessus de 1600 m d'altitude, INTERDIT en zone forestiere du 1 juin au 15 octobre;interdit dans tout le parc;GR®240-ES, Alta Ruta Sierra Nevada;https://www.juntadeandalucia.es/medioambiente/portal/documents/20151/d6bc9071-f6d4-83a8-a9e1-8e2cd97822f7;2024-03-01;2026-09-14;FAIT;Doc officiel Junta de Andalucia, notification par email au parc suffit hors gros groupes. Restriction forestiere du 1er juin au 15 octobre confirmee active a la date de verification. Le niveau de risque incendie peut durcir les restrictions sans preavis en ete, a reverifier localement avant depart. MAJ 2026-08-31 : source directe inaccessible ce run (proxy), recoupement secondaire (andaltura.com) signale une incohérence non confirmée sur les dates exactes de fermeture forestière (1/06-15/10 en fiche vs 1/07-30/09 selon cette source) et mentionne un seuil d'altitude de 1600 m absent de la fiche, non recoupé par une deuxième source indépendante. Champs laissés inchangés faute de lecture directe du PDF officiel, à trancher au prochain passage. MAJ 2026-09-14 : l'incoherence signalee au run precedent est tranchee. Trois recoupements independants (dont le PDF officiel juntadeandalucia.es deja cite en source) confirment la fermeture forestiere du 1er juin au 15 octobre (la periode 1/07-30/09 citee par une source secondaire est ecartee, non corroboree ailleurs) et confirment le seuil d'altitude de 1600 m pour le vivac/acampada nocturna, desormais ajoute au champ conditions.
PT;PT-NORTE;Portugal - regle generale;regle-generale;variable;Tente : pas d'interdiction nationale générale, les interdictions passent par áreas protegidas, Natura 2000 et règlements municipaux, autocaravanes homologuées : pernoita max 48h par municipio (Lei 66/2021, art.50-A Código da Estrada), interdite en zones protégées et POOC, coimas 120-600 EUR;interdit en espaces ruraux durant periodo critico 1 juillet-30 septembre (DL 124/2006), fogueiras interdites a moins de 300 m des bois toute l'annee;CAM-PORT-CENTRAL, CAM-PORT-COSTA;https://diariodarepublica.pt/dr/detalhe/lei/66-2021-170083315;2021-08-24;2026-09-07;FAIT;Lei 66/2021 vérifiée sur dre.pt (le numéro 60/2021 qui circule est faux). MAJ 2026-08-24 : source directe inaccessible ce run, recoupement confirme l'art.50-A (pernoita 48h max) et les coimas 120-600 EUR en zone interdite, aucun changement. MAJ 2026-09-07 : diariodarepublica.pt inaccessible (blocage reseau systemique). Recoupement (segurancarodoviaria.pt, cpa-autocaravanas.com, presse) confirme l'art. 50-A du Codigo da Estrada (Lei 66/2021 du 24/08) : pernoita autocaravane 48h max par municipio hors zones interdites, coimas 120-600 EUR en zone interdite, aucun changement.
PT;PT-NORTE;PN Peneda-Geres;NP;tolere;Camping et pernoita interdits hors emplacements autorises (campings de Cerdeira, Lamas de Mouro, Entre Ambos-os-Rios, Travanca), MAIS le bivouac lie a la randonnee est encadre comme activite soumise a autorisation prealable de l'ICNF (pnpg@icnf.pt) et non comme une interdiction pure : a plus de 2,5 km d'une route ou piste forestiere (ou plus de 300 m de denivele), maximum 2 tentes ou bivouacs par site, installation entre 1h avant le coucher et 1h apres le lever du soleil (Regulamento do Plano de Ordenamento du PNPG, RCM n. 11-A/2011 du 4 fevrier 2011, art. 33.7);interdit, restrictions renforcees en etat d'alerte incendie;CAM-PORT-CENTRAL (variante Geres), GR®50 portugais;https://faolex.fao.org/docs/pdf/por26000.pdf;2011-02-04;2026-09-21;FAIT;"Page officielle ICNF + Regulamento do Plano de Gestao, seul parc national du Portugal. MAJ 2026-08-10 : icnf.pt et miroirs testes (adere-pg.pt, walkingpenedageres.pt, gsm.org.es, docplayer.com.br) tous inaccessibles ce run. Le Regulamento do Plano de Ordenamento definirait la pernoita comme le fait de dormir a la belle etoile avec ou sans protection legere, texte integral toujours non relu. MAJ 2026-08-24 : icnf.pt, adere-pg.pt et walkingpenedageres.pt toujours inaccessibles (proxy). Recherche confirme le principe général (autorisation ICNF en zone de protection totale) sans donner la définition exacte de la pernoita ni le texte intégral. WebFetch bloqué ce run, toujours à confirmer par lecture directe. MAJ 2026-09-06 : icnf.pt reste une SPA Angular illisible en fetch direct, mais le texte integral du Regulamento do Plano de Ordenamento do PNPG (RCM n. 11-A/2011, 4 fevrier 2011, toujours en vigueur ; un nouveau Programa Especial est en consultation publique depuis 2024, non adopte) a ete lu via un miroir. Ce texte est plus precis que l'ancienne fiche : l'art. 7 interdit camping/pernoita hors emplacements designes, mais l'art. 33.7 encadre le bivouac de randonnee comme une activite AUTORISABLE par l'ICNF sous conditions chiffrees (distance route/piste, max 2 tentes/site, horaires de montage), et non comme une interdiction absolue. Reformule en consequence (interdit -> tolere sous autorisation), statut passe a FAIT. MAJ 2026-09-21 : le Programa Especial evoque depuis 2024 reste non adopte (derniere etape connue : rapport de ponderation de la discussion publique, cible 2025 non confirmee, aucune publication au Diario da Republica trouvee) ; le regime actuel (RCM n.11-A/2011, art.33.7) reste donc applicable."
PT;PT-CENTRO-SUL;PN Sudoeste Alentejano e Costa Vicentina (Rota Vicentina);parc-naturel;interdit;Campisme et caravanisme interdits hors emplacements designes (POPNSACV, art. 8 al. r), autorisation speciale ICNF requise, TRES verbalise : 1109 coimas en 2019, 1089 au 1er semestre 2020, coimas 60-600 EUR, signalisation permettant action GNR immediate, aires ASA autocaravanes max 72h;interdit, zone a tres haut risque incendie l'ete;ROTA-VICENTINA;https://files.dre.pt/1s/2011/02/02501/0003100067.pdf;2011-02-04;2026-09-21;FAIT;Le POPNSACV (Resolucao do Conselho de Ministros n.11-B/2011, Diario da Republica, 1a serie, n.25 du 04/02/2011), article 8 alinea r), interdit acampamento et caravanismo hors zones designees, en zones de protection totale ou partielle et sur la bande littorale de 500 m, sauf ANARP. Les chiffres de verbalisation viennent de la presse (Publico, Diario do Alentejo). MAJ 2026-08-24 : source directe inaccessible ce run, recoupement via la FAQ officielle rotavicentina.com et presse récente confirme l'interdiction et la verbalisation GNR toujours actives, aucun changement. MAJ 2026-09-07 : files.dre.pt inaccessible (blocage reseau systemique). Recoupement confirme l'art. 8.r) du POPNSACV (RCM 11-B/2011) et la fourchette de coimas (60-300 EUR hors zone protegee, 120-600 EUR en zone protegee/POOC/Natura 2000), controles GNR/ICNF actifs en 2026. Une source secondaire evoquant 200-4000 EUR n'est pas recoupee ailleurs, ecartee. Aucun changement retenu. MAJ 2026-09-21 : RCM n.11-B/2011 art.8.r) toujours en vigueur. Un Plano de Cogestao do PNSACV 2025-2028 a ete adopte (gouvernance, pas de zonage), mais la revision formelle du plan d'amenagement (PEPNSACV, lancee en 2017) reste en cours, non aboutie. Regle inchangee.
CH;CH-VALAIS-VAUD;Suisse - règle générale (position CAS);regle-generale;tolere;1 nuit isolée, petit groupe, au-dessus de la limite forestière, hors zones protégées (PN Suisse, districts francs, réserves, zones de tranquillité), respect environnement, éviter abords des cabanes gardées;variable, soumis aux interdictions cantonales en cas de danger incendie, jamais en réserve;TMB, VIA-ALPINA-CH, HR-CHX-ZERMATT;https://www.sac-cas.ch/fr/environnement/sports-de-montagne-et-environnement/camper-et-bivouaquer/;2026-07-18;2026-09-14;FAIT;Pas de loi federale unique, reglementation cantonale et communale possible, verifier map.geo.admin.ch avant chaque nuit. Secheresse severe et interdictions de feu en vigueur dans plusieurs cantons suisses debut aout 2026 (Romandie et Suisse du nord/sud selon presse), certaines totales, d'autres limitees aux forets et abords. MAJ 2026-08-31 : source directe inaccessible ce run (proxy), règle générale CAS reconfirmée inchangée. Évolution du contexte feu : après fortes pluies fin août 2026, Vaud a levé l'interdiction de feu en forêt et le Valais l'a levée pour le Valais romand (29/08/2026, RTS/Le Temps/policevalais.ch). Le Haut-Valais maintient l'interdiction faute de précipitations suffisantes. Situation cantonale évolutive, à revérifier avant chaque nuit. MAJ 2026-09-14 : regle generale CAS reconfirmee inchangee. Situation feu de nouveau evoluee : Vaud, Valais et Geneve ont leve leurs interdictions de feu en plein air/foret debut septembre 2026 suite aux precipitations, danger incendie ramene a 1-2/5 dans ces cantons. Situation cantonale toujours evolutive, a revoir avant chaque nuit.
CH;CH-EST;Parc National Suisse (Grisons);NP;interdit;Interdiction totale de camper et de passer la nuit, y compris en véhicule le long de la route de l'Ofenpass, interdiction de quitter les sentiers balisés (amende indicative 250 CHF pour sortie des sentiers balises);interdit, amendes (env. 200 CHF bivouac, 300 CHF feu selon sources secondaires);Via Alpina proche;https://www.nationalpark.ch/fr/visite/randonnees/dispositions-de-protection/;2026-07-18;2026-09-21;FAIT;Zone de protection la plus stricte de Suisse, surveillance par gardes-parc. MAJ 2026-08-24 : source directe inaccessible ce run, interdiction totale reconfirmée. Montants d'amende trouvés en recherche de repli (50 à 5000 CHF selon gravité) divergent des montants indicatifs actuels (200/300 CHF), les deux étant des sources secondaires non officielles, fiche laissée inchangée sur ce point à confirmer. MAJ 2026-09-07 : nationalpark.ch toujours inaccessible (blocage reseau systemique, comme les runs precedents). Recoupement reconfirme l'interdiction totale de camper/bivouaquer et les montants indicatifs 200 CHF (bivouac) / 300 CHF (feu), plafond 5000 CHF pour infraction grave. Aucune source officielle primaire (bareme reglementaire) encore lue directement, point laisse a confirmer. MAJ 2026-09-21 : recoupement precise un bareme indicatif plus complet (bivouac 200 CHF, sortie des sentiers balises 250 CHF, feu 300 CHF, plafond 5000 CHF sans exemption). Page officielle du bareme (nationalpark.ch/schutzbestimmungen/) reperee mais non lue directement (blocage reseau), champ conditions complete avec le montant 250 CHF.
CH;CH-EST;Districts francs fédéraux et zones de tranquillité;reserve;interdit;Bivouac expressément interdit dans les districts francs fédéraux, nombreuses réserves naturelles et zones de tranquillité (pendant les périodes de protection), délimitations sur geo.admin.ch;interdit ou fortement déconseillé, se référer aux règlements de chaque zone;VIA-ALPINA-CH, HR-CHX-ZERMATT;https://www.sac-cas.ch/fr/environnement/sports-de-montagne-et-environnement/camper-et-bivouaquer/;2026-07-18;2026-09-21;FAIT;Infraction grave en district franc jusqu'à 5000 CHF selon sources secondaires, zones traversées par de nombreux itinéraires valaisans et grisons. MAJ 2026-08-24 : source directe inaccessible ce run, recoupement confirme l'interdiction stricte et la fourchette d'amendes 50 à 5000 CHF, aucun changement. MAJ 2026-09-07 : sac-cas.ch inaccessible (blocage reseau systemique). Recoupement reconfirme l'interdiction dans les districts francs federaux et zones de tranquillite, la fourchette d'amendes 50-5000 CHF, et le renvoi a geo.admin.ch pour les delimitations. Aucun changement. MAJ 2026-09-21 : reconfirmation par recoupement (interdiction, fourchette 50-5000 CHF). Source juridique complementaire reperee (zones-de-tranquillite.ch/zones-de-tranquillite/bases-juridiques), non lue en detail, aucun changement.
CH;CH-VALAIS-VAUD;Cantons du Valais et de Vaud;regle-generale;variable;Pas de loi cantonale unique identifiée, la règle CAS s'applique (toléré au-dessus de la limite forestière une nuit), communes peuvent interdire, réserves cantonales (Derborence, Tanay, Haut de Cry...) interdites, portion suisse du TMB : bivouac hors zones protégées, sites officiels TMB recommandent aires dédiées;variable, interdictions cantonales fréquentes en été (sécheresse);TMB, HR-CHX-ZERMATT;https://www.autourdumontblanc.com/en/accomodations/bivouac;2026-07-18;2026-09-14;HYPOTHESE;La tolerance au-dessus de 2000 m est souvent citee mais ne repose sur aucune base legale cantonale publiee. Se renseigner aupres des communes. MAJ 2026-08-10 : interdiction cantonale generale de feu en plein air en Valais en vigueur depuis le 25/06/2026 (secheresse), incluant vente et usage de feux d'artifice (VS, VD, GE). Toujours aucune base legale cantonale specifique au bivouac identifiee, vs.ch inaccessible ce run. MAJ 2026-08-24 : vd.ch et vs.ch toujours inaccessibles (proxy). Recherche infructueuse pour un texte cantonal dédié. Relais secondaires seulement (règle CAS, une procédure communale « POCAMA » côté VD et des interdictions totales à Bovernier/Martigny-Combe citées sans source officielle). Aucune base légale unique confirmée, fiche laissée inchangée. MAJ 2026-09-07 : vs.ch et vd.ch toujours inaccessibles (blocage reseau systemique de la session). Aucune nouvelle base legale cantonale dediee au bivouac trouvee. L'interdiction generale de feu du 25/06/2026 a ete levee puis reimposee localement le 19/08/2026 puis relevee debut septembre selon la presse, coherent avec le champ feu deja generique, aucun changement de fond. MAJ 2026-09-14 : vs.ch et vd.ch toujours inaccessibles (blocage reseau). Recherche confirme la procedure cantonale vaudoise POCAMA (camps encadres) deja notee et la tolerance d'usage habituelle (nuit isolee au-dessus de la limite forestiere), toujours uniquement via sources secondaires. Aucun texte cantonal dedie au bivouac localise ce run, statut inchange.
CH;CH-EST;Cantons du Tessin et des Grisons (Via Alpina);regle-generale;variable;Tessin : Legge sui campeggi del 26.01.2004 (RL 943.100) art.2 al.1 réserve le camping aux zones autorisées, MAIS al.2 exempte explicitement « l'attendamento a scopo di bivacco in montagna ». Le bivouac de montagne échappe donc formellement à l'obligation de zone dédiée. Des réglementations communales peuvent s'y ajouter. Grisons : pas de loi cantonale unique trouvée, règle CAS par défaut, nombreuses réserves et zones de tranquillité le long de la Via Alpina (cf. ligne Districts francs fédéraux), vérifier geo.admin.ch étape par étape;variable, Tessin régulièrement en interdiction totale de feu l'été;VIA-ALPINA-CH;https://m3.ti.ch/CAN/RLeggi/public/index.php/raccolta-leggi/legge/num/631;2004-01-26;2026-09-21;FAIT;Au Tessin, la Legge sui campeggi (RL 943.100, art.2) prévoit explicitement l'exception du bivouac en montagne. Les Grisons n'ont pas de loi cantonale unique : la règle générale du CAS s'applique, ainsi que les réserves et districts francs. MAJ 2026-08-24 : source directe inaccessible ce run, texte de l'art.2 reconfirmé (al.1 zones autorisées, al.2 exception bivouac de montagne), aucun changement. MAJ 2026-09-07 : m3.ti.ch et sources Grisons inaccessibles (blocage reseau systemique). Recoupement multi-requetes reconfirme sans changement l'art.2 al.1/al.2 de la Legge sui campeggi (exception 'attendamento a scopo di bivacco in montagna') et l'absence de loi cantonale unique aux Grisons. MAJ 2026-09-21 : reconfirmation par recoupement de l'art.2 al.1/al.2 (Legge sui campeggi) et de l'absence de loi cantonale unique aux Grisons, aucun changement.
IT;IT-NO;Vallée d'Aoste - règle régionale (L.R. 8/2002);regle-generale;autorise;Campeggio interdit hors structures, MAIS exception explicite pour les bivouacs alpinistiques en tente au-dessus de 2500 m, du coucher au lever du soleil, interdit près des refuges et dans le PN Gran Paradiso;interdit en forêt et près des bois (règle générale italienne), rien d'autorisé au bivouac;ALTA-VIA-1-VDA, TMB;https://www.consiglio.vda.it/app/leggieregolamenti/dettaglio?tipo=L&numero_legge=8/02;2002-06-24;2026-09-14;FAIT;Seule région alpine italienne avec seuil altitudinal explicite dans la loi, cadre le plus clair d'Italie. MAJ 2026-08-31 : source directe inaccessible ce run (proxy), plusieurs sources (camminiditalia.org, wildhood.app, Bergzeit) citent littéralement l'article 19 de la L.R. 8/2002, inchangé depuis 2002. Amende administrative de 300 à 1700 EUR en cas d'infraction (art. 19-20). MAJ 2026-09-14 : recoupement confirme l'article 19 de la L.R. 8/2002 toujours en vigueur et inchange (seuil 2500 m, coucher-lever du soleil, interdiction pres des refuges et dans le PN Gran Paradiso). Aucune modification legislative identifiee touchant cet article.
IT;IT-NO;Piémont - règle régionale (L.R. 1/2021);regle-generale;tolere;Campeggio libero interdit sous toute forme (L.R. 5/2019 art.10 c.2bis, inséré par L.R. 1/2021), insediamenti occasionnels max 48h UNIQUEMENT si aucune place disponible en camping/aire autorisée : pas un droit général, bivouac nocturne d'urgence toléré en altitude;interdit en forêt, réglementation anti-incendie régionale stricte;GTA-IT;https://www.regione.piemonte.it/governo/bollettino/abbonati/2021/01/attach/aa_aa_regione%20piemonte%20-%20legge%20regionale_2021-01-04_75080.pdf;2021-01-04;2026-09-21;FAIT;Articles exacts vérifiés dans le BU régional (pypdf). MAJ 2026-09-21 : reconfirmation exacte par recoupement de l'art.10 c.2bis (insediamenti occasionali max 48h, inséré par L.R. 1/2021) et de la modification de l'art.10 c.2 (renvoi a l'art.185 du Codice della Strada), source officielle non re-ouverte directement ce run (blocage reseau).
IT;IT-NO;Parco Nazionale Gran Paradiso;NP;interdit;Campeggio et bivouac en tente interdits sur tout le territoire du parc hors aires équipées, EXCEPTION : bivouac alpinistique d'urgence une seule nuit dans les zones non desservies par des refuges, ou si le refuge est complet;interdit;ALTA-VIA-1-VDA proche, GTA-IT;https://www.pngp.it/regolamento-fruizione;2026-07-18;2026-09-14;FAIT;Règlement de fruizione officiel en ligne, camping temporaire de groupes autorisable en fond de vallée sur demande MAJ 2026-09-14 : texte du regolamento di fruizione (pngp.it) recoupe, formulation identique a celle deja en fiche (bivacchi alpinistici di emergenza, une seule nuit, si aucun refuge accessible), aucun changement detecte. Des blogs mentionnent un seuil de 2500 m pour le bivouac d'urgence non retrouve tel quel dans le texte officiel, non integre sans confirmation directe.
IT;IT-DOLOMITES;Trentino-Alto Adige (2 provinces autonomes);regle-generale;interdit;Trento : art.7 L.P. 19/2012 = tente et moyens mobiles interdits hors structures, exception installation isolée occasionnelle max 24h en zone non interdite, sanction 150-450 EUR, Bolzano : règlement provincial n°2 du 18/02/2008, tolérance bivacco 24h citée par sources secondaires seulement;interdit en forêt et à proximité;ALTA-VIA-1-DOLOMITI, E5-ALPES;https://www.consiglio.provincia.tn.it/_layouts/15/dispatcher/doc_dispatcher.aspx?app=clex&at_id=23806;2012-10-04;2026-09-21;FAIT;"Règle confirmée par le texte pour la province de Trente. Pour Bolzano, la page officielle n'est pas consultable. MAJ 2026-08-24 : source directe inaccessible ce run, recoupement confirme l'exception d'installation isolée max 24h et la sanction 150-450 EUR, aucun changement. MAJ 2026-09-07 : Site du Consiglio provinciale de Trente inaccessible (blocage reseau systemique). Recoupement confirme sans changement la sanction 150-450 EUR (art.7 L.P. 19/2012) et la tolerance de 24h citee pour Bolzano (regolamento prov. n.2/2008) ; Bolzano reste sourcee uniquement en secondaire, aucune source institutionnelle directe trouvee. MAJ 2026-09-21 : Trento inchange. URL officielle candidate identifiee pour Bolzano (lexbrowser.provincia.bz.it, regolamento provinciale n.2/2008, intitule Regolamento provinciale per l'attivita di campeggio e accampamento) mais inaccessible depuis cet environnement (blocage reseau) ; statut Bolzano reste sourcee en secondaire uniquement."
IT;IT-DOLOMITES;Veneto - règle régionale (L.R. 11/2013);regle-generale;variable;Pas d'interdiction explicite du campeggio libero dans la L.R. 11/2013 (l'art.36 vise les aires camping-cars 48h, l'art.37 les agences de voyage) : la règle vient des règlements communaux et forestiers, et des parcs;feux uniquement dans les aires équipées désignées;ALTA-VIA-1-DOLOMITI;https://www.regione.veneto.it/web/turismo/campeggio1;2026-07-18;2026-09-07;FAIT;L'interdiction est souvent attribuée à l'article 37 de la L.R. 11/2013. Cette attribution est erronée, loi vérifiée au BUR Veneto. MAJ 2026-08-24 : source directe inaccessible ce run, sources de repli contradictoires sur le fondement légal exact (L.R. 40/1984 art.12 citée par l'une, art.37 de la L.R. 11/2013 par une autre), fiche laissée inchangée faute de lecture directe fiable, à revérifier au prochain passage. MAJ 2026-09-07 : BUR Veneto et regione.veneto.it inaccessibles (blocage reseau systemique). Recoupement multi-sources reconfirme que le fondement legal reel est la L.R. 40/1984 art.12 (parcs et reserves regionales) et non l'art.37 de la L.R. 11/2013 comme souvent cite a tort, coherent avec la position deja retenue en fiche. Texte integral de l'art.12 toujours non lu directement, point le plus fragile de cette fiche.
IT;IT-DOLOMITES;Parco Nazionale dello Stelvio;NP;interdit;Bivouac nocturne interdit sur tout le territoire, EXCEPTION : bivouac d'urgence max une nuit (petite tente admise, à retirer au matin) si aucun refuge atteignable en sécurité, camping interdit en zones A, B, C hors structures autorisées;interdit;E5-ALPES proche;https://lombardia.stelviopark.it/piano-del-parco/;2020-10-13;2026-09-14;FAIT;"Reglement secteur Lombardia, secteurs Trentino et Alto Adige geres separement mais regime equivalent. Le secteur Trentino a une page dediee separee (parcostelviotrentino.it) confirmant ce regime equivalent. MAJ 30/08/2026 : le PDF officiel du reglement (lombardia.stelviopark.it) est devenu inaccessible (404) ; regle inchangee, source a retrouver. MAJ 2026-09-14 : le PDF direct du reglement secteur lombard (PPADR 2020) reste inaccessible (probable 404 persistant depuis fin aout) ; source_url remplacee par la page qui heberge desormais le reglement (lombardia.stelviopark.it/piano-del-parco/). Le secteur Trentino a par ailleurs adopte son propre reglement a titre definitif (deliberation provinciale n°1202 du 07/07/2023), regime de bivouac confirme equivalent (interdit sauf urgence, une nuit) sur les deux secteurs : regle inchangee sur le fond."
IT;IT-DOLOMITES;Parco Nazionale Dolomiti Bellunesi;NP;interdit;Camping sous toute forme uniquement dans les aires équipées prévues, régime différencié : camping et bivouac exclus en zone A (Vette Feltrine, Cimonega, Monte Brendol, Piani Eterni, Talvena), l'Alta Via 1 traverse le parc sans aucune aire de bivouac légale;interdit;ALTA-VIA-1-DOLOMITI;https://www.dolomitipark.it/wp-content/uploads/2021/07/Regolamento-PNDB_GU-n.163_20210709.pdf;2021-07-09;2026-09-14;FAIT;"Règlement publié en Gazzetta Ufficiale, nuance zone A vs autres zones à citer sur article exact avant publication MAJ 30/08/2026 : le PDF officiel (dolomitipark.it) n'a pas pu etre lu a distance ce run (PDF non exploitable en fetch automatise) ; regle inchangee. MAJ 2026-09-14 : contenu du reglement (bivouac interdit partout, camping en aires equipees seulement, zone A la plus restrictive) reconfirme par recoupement, le PDF GU n.163/2021 apparait de nouveau indexe et actif (l'indisponibilite du run precedent tenait probablement au fetch automatise). Aucun nouveau reglement identifie."
